,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release
56,Pentium G4600T,Kaby Lake,2  / 4,3 GHz,Socket 1151,14 nm,3MB,35 W,"Jan 3rd, 2017"
57,Pentium G4620,Kaby Lake,2  / 4,3.7 GHz,Socket 1151,14 nm,3MB,51 W,"Jan 3rd, 2017"
58,A10-9700,Bristol Ridge,4 ,3.5 to 3.8 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017"
59,A10-9700E,Bristol Ridge,4 ,3 to 3.5 GHz,Socket AM4,28 nm,,35 W,"Jul 27th, 2017"
60,A12-9800,Bristol Ridge,4 ,3.8 to 4.2 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017"
61,A12-9800E,Bristol Ridge,4 ,3.1 to 3.8 GHz,Socket AM4,28 nm,,35 W,"Jul 27th, 2017"
62,A8-9600,Bristol Ridge,4 ,3.1 to 3.4 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017"
63,Athlon X4 940,Bristol Ridge,4 ,3.2 to 3.6 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017"
64,Athlon X4 950,Bristol Ridge,4 ,3.5 to 3.8 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017"
65,Athlon X4 970,Bristol Ridge,4 ,3.8 to 4 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017"
66,PRO A10-9700,Bristol Ridge,4 ,3.5 to 3.8 GHz,Socket AM4,28 nm,,65 W,"Jul 27th, 2017"
67,PRO A12-9800E,Bristol Ridge,4 ,3.1 to 3.8 GHz,Socket AM4,28 nm,,35 W,"Jul 27th, 2017"
68,Ryzen 3 1200,Zen,4 ,3.1 to 3.4 GHz,Socket AM4,14 nm,8MB,65 W,"Jul 27th, 2017"
69,Ryzen 3 1300,Zen,4 ,3.2 to 3.5 GHz,Socket AM4,14 nm,8MB,65 W,"Apr 11th, 2017"
70,Ryzen 3 1300X,Zen,4 ,3.4 to 3.7 GHz,Socket AM4,14 nm,8MB,65 W,"Jul 27th, 2017"
71,Ryzen 3 PRO 1200,Zen,4 ,3.1 to 3.4 GHz,Socket AM4,14 nm,8MB,65 W,"Jun 29th, 2017"
72,Ryzen 3 PRO 1300,Zen,4 ,3.5 to 3.7 GHz,Socket AM4,14 nm,8MB,65 W,"Jun 29th, 2017"
73,Ryzen 5 1400,Zen,4  / 8,3.2 to 3.4 GHz,Socket AM4,14 nm,8MB,65 W,"Apr 11th, 2017"
74,Ryzen 5 1500X,Zen,4  / 8,3.5 to 3.7 GHz,Socket AM4,14 nm,16MB,65 W,"Apr 11th, 2017"
75,Ryzen 5 2500U,Raven Ridge,4  / 8,2 to 3.6 GHz,Socket FP5,14 nm,4MB,15 W,"Oct 26th, 2017"
76,Ryzen 5 PRO 1500,Zen,4  / 8,3.5 to 3.7 GHz,Socket AM4,14 nm,16MB,65 W,"Jun 29th, 2017"
77,Ryzen 7 2700U,Raven Ridge,4  / 8,2.2 to 3.8 GHz,Socket FP5,14 nm,4MB,15 W,"Oct 26th, 2017"
78,Ryzen 7 PRO 2700U,Raven Ridge,4  / 8,2.2 to 3.8 GHz,Socket FP5,14 nm,4MB,15 W,"Oct 26th, 2017"
79,Core i3-8100,Coffee Lake,4 ,2.8 to 3.6 GHz,Socket 1151,14 nm,6MB,62 W,"Oct 5th, 2017"
80,Core i3-8350K,Coffee Lake,4 ,4 GHz,Socket 1151,14 nm,8MB,91 W,"Oct 5th, 2017"
81,Core i5-7300HQ,Kaby Lake-H,4 ,2.5 to 3.5 GHz,BGA 1440,14 nm,6MB,45 W,"Jan 3rd, 2017"
82,Core i5-7400,Kaby Lake,4 ,3 to 3.5 GHz,Socket 1151,14 nm,6MB,65 W,"Jan 3rd, 2017"
83,Core i5-7400T,Kaby Lake,4 ,2.4 to 3 GHz,Socket 1151,14 nm,6MB,35 W,"Jan 3rd, 2017"
84,Core i5-7500,Kaby Lake,4 ,3.4 to 3.8 GHz,Socket 1151,14 nm,6MB,65 W,"Jan 3rd, 2017"
85,Core i5-7500T,Kaby Lake,4 ,2.7 to 3.3 GHz,Socket 1151,14 nm,6MB,35 W,"Jan 3rd, 2017"
86,Core i5-7600,Kaby Lake,4 ,3.5 to 4.1 GHz,Socket 1151,14 nm,6MB,65 W,"Jan 3rd, 2017"
87,Core i5-7600K,Kaby Lake,4 ,3.8 to 4.2 GHz,Socket 1151,14 nm,6MB,91 W,"Jan 3rd, 2017"
88,Core i5-7600T,Kaby Lake,4 ,2.8 to 3.7 GHz,Socket 1151,14 nm,6MB,35 W,"Jan 3rd, 2017"
89,Core i5-7640X,Kaby Lake-X,4 ,3.9 to 4.3 GHz,Socket 2066,14 nm,6MB,112 W,"Jun 26th, 2017"
90,Core i5-8250U,Kaby Lake-R,4  / 8,1.6 to 3.4 GHz,BGA 1356,14 nm,6MB,15 W,"Aug 21st, 2017"
91,Core i5-8350U,Kaby Lake-R,4  / 8,1.7 to 3.6 GHz,BGA 1356,14 nm,6MB,15 W,"Aug 21st, 2017"
92,Core i7-7700,Kaby Lake,4  / 8,3.6 to 4.2 GHz,Socket 1151,14 nm,8MB,65 W,"Jan 3rd, 2017"
93,Core i7-7700K,Kaby Lake,4  / 8,4.2 to 4.5 GHz,Socket 1151,14 nm,8MB,91 W,"Jan 3rd, 2017"
94,Core i7-7700T,Kaby Lake,4  / 8,2.9 to 3.8 GHz,Socket 1151,14 nm,8MB,35 W,"Jan 3rd, 2017"
95,Core i7-7740X,Kaby Lake-X,4  / 8,4.3 to 4.6 GHz,Socket 2066,14 nm,8MB,112 W,"Jun 26th, 2017"
96,Core i7-8550U,Kaby Lake-R,4  / 8,1.8 to 4 GHz,BGA 1356,14 nm,8MB,15 W,"Aug 21st, 2017"
97,Core i7-8650U,Kaby Lake-R,4  / 8,1.9 to 4.2 GHz,BGA 1356,14 nm,8MB,15 W,"Aug 21st, 2017"
98,Pentium Silver J5005,Coffee Lake,4 ,1.5 to 2.4 GHz,BGA 1090,14 nm,,10 W,"Dec 1st, 2017"
99,Xeon E3-1285 v6,Kaby Lake-DT,4  / 8,4.1 to 4.5 GHz,Socket 1151,14 nm,8MB,79 W,"Aug 1st, 2017"
100,Xeon W-2102,Skylake-W,4 ,2.9 GHz,Socket 2066,14 nm,8.25MB,120 W,"Aug 29th, 2017"
101,Xeon W-2104,Skylake-W,4 ,3.2 GHz,Socket 2066,14 nm,8.25MB,120 W,"Aug 29th, 2017"
102,Xeon W-2123,Skylake-W,4  / 8,3.6 to 3.9 GHz,Socket 2066,14 nm,8.25MB,120 W,"Aug 29th, 2017"
103,Xeon W-2125,Skylake-W,4  / 8,4 to 4.5 GHz,Socket 2066,14 nm,8.25MB,120 W,"Aug 29th, 2017"
104,Ryzen 5 1600,Zen,6  / 12,3.2 to 3.6 GHz,Socket AM4,14 nm,16MB,65 W,"Apr 11th, 2017"
105,Ryzen 5 1600X,Zen,6  / 12,3.6 to 4 GHz,Socket AM4,14 nm,16MB,95 W,"Apr 11th, 2017"
106,Ryzen 5 PRO 1600,Zen,6  / 12,3.2 to 3.6 GHz,Socket AM4,14 nm,16MB,65 W,"Jun 29th, 2017"
107,Core i5-8400,Coffee Lake,6 ,2.8 to 4 GHz,Socket 1151,14 nm,9MB,65 W,"Oct 5th, 2017"
108,Core i5-8600K,Coffee Lake,6 ,3.6 to 4.3 GHz,Socket 1151,14 nm,9MB,95 W,"Oct 5th, 2017"
109,Core i7-7800X,Skylake-X,6  / 12,3.5 to 4 GHz,Socket 2066,14 nm,8.25MB,140 W,"Jun 26th, 2017"
110,Core i7-8700K,Coffee Lake,6  / 12,3.7 to 4.7 GHz,Socket 1151,14 nm,12MB,95 W,"Oct 5th, 2017"
111,Xeon W-2133,Skylake-W,6  / 12,3.6 to 3.9 GHz,Socket 2066,14 nm,8.25MB,140 W,"Aug 29th, 2017"
112,Xeon W-2135,Skylake-W,6  / 12,3.7 to 4.5 GHz,Socket 2066,14 nm,8.25MB,140 W,"Aug 29th, 2017"
113,No CPUs found. Please change your search criteria.,,,,,,,,
114,Pentium Gold G6405,Comet Lake-R,2  / 4,4.1 GHz,Socket 1200,14 nm,4MB,65 W,"Mar 16th, 2021"
115,Pentium Gold G6405T,Comet Lake-R,2  / 4,3.5 GHz,Socket 1200,14 nm,4MB,35 W,"Mar 16th, 2021"
116,Pentium Gold G6505,Comet Lake-R,2  / 4,4.2 GHz,Socket 1200,14 nm,4MB,65 W,"Mar 16th, 2021"
117,Pentium Gold G6505T,Comet Lake-R,2  / 4,3.6 GHz,Socket 1200,14 nm,4MB,35 W,"Mar 16th, 2021"
118,Pentium Gold G6605,Comet Lake-R,2  / 4,4.3 GHz,Socket 1200,14 nm,4MB,65 W,"Mar 16th, 2021"
119,Ryzen 3 5300G,Cezanne,4  / 8,4 to 4.2 GHz,Socket AM4,7 nm,8MB,65 W,"Apr 13th, 2021"
120,Ryzen 3 5300U,Lucienne,4  / 8,2.6 to 3.8 GHz,Socket FP6,7 nm,4MB,15 W,"Jan 12th, 2021"
121,Ryzen 3 5400U,Cezanne-U,4  / 8,2.6 to 4 GHz,Socket FP6,7 nm,8MB,15 W,"Jan 12th, 2021"
122,Ryzen 3 PRO 5350G,Cezanne,4  / 8,4 to 4.2 GHz,Socket AM4,7 nm,8MB,65 W,"Jun 1st, 2021"
123,Ryzen 3 PRO 5350GE,Cezanne,4  / 8,3.6 to 4.2 GHz,Socket AM4,7 nm,8MB,35 W,"Jun 1st, 2021"
124,Ryzen 3 PRO 5450U,Cezanne-U,4  / 8,2.6 to 4 GHz,Socket FP6,7 nm,8MB,15 W,"Mar 16th, 2021"
125,Core i3-10105,Comet Lake-R,4  / 8,3.7 to 4.4 GHz,Socket 1200,14 nm,6MB,65 W,"Mar 16th, 2021"
126,Core i3-10105F,Comet Lake-R,4  / 8,3.7 to 4.4 GHz,Socket 1200,14 nm,6MB,65 W,"Mar 16th, 2021"
127,Core i3-10105T,Comet Lake-R,4  / 8,3 to 3.9 GHz,Socket 1200,14 nm,6MB,35 W,"Mar 16th, 2021"
128,Core i3-10305,Comet Lake-R,4  / 8,3.8 to 4.5 GHz,Socket 1200,14 nm,8MB,65 W,"Mar 16th, 2021"
129,Core i3-10305T,Comet Lake-R,4  / 8,3 to 4 GHz,Socket 1200,14 nm,8MB,35 W,"Mar 16th, 2021"
130,Core i3-10325,Comet Lake-R,4  / 8,3.9 to 4.7 GHz,Socket 1200,14 nm,8MB,65 W,"Mar 16th, 2021"
131,Core i5-11300H,Tiger Lake-H,4  / 8,2.6 to 4.4 GHz,BGA 1449,10 nm,8MB,28 W,"Jan 11th, 2021"
132,Core i5-11320H,Tiger Lake-H,4  / 8,2.5 to 4.5 GHz,BGA 1449,10 nm,8MB,28 W,"Jun 21st, 2021"
133,Core i5-1155G7,Tiger Lake-U,4  / 8,2.5 to 4.5 GHz,BGA 1449,10 nm,8MB,28 W,"May 31st, 2021"
134,Core i7-11370H,Tiger Lake-H,4  / 8,3 to 4.8 GHz,BGA 1449,10 nm,12MB,28 W,"Jan 11th, 2021"
135,Core i7-11375H,Tiger Lake-H,4  / 8,3 to 5 GHz,BGA 1449,10 nm,12MB,28 W,"Jan 11th, 2021"
136,Core i7-11390H,Tiger Lake-H,4  / 8,2.9 to 5 GHz,BGA 1449,10 nm,12MB,28 W,"Jun 21st, 2021"
137,Core i7-1195G7,Tiger Lake-U,4  / 8,2.9 to 5 GHz,BGA 1449,10 nm,12MB,28 W,"May 31st, 2021"
138,Xeon E-2314,Rocket Lake-E,4 ,2.8 to 4.5 GHz,Socket 1200,14 nm,8MB,65 W,"Sep 8th, 2021"
139,Xeon E-2324G,Rocket Lake-E,4 ,3.1 to 4.6 GHz,Socket 1200,14 nm,8MB,65 W,"Sep 8th, 2021"
140,Xeon E-2334,Rocket Lake-E,4  / 8,3.4 to 4.8 GHz,Socket 1200,14 nm,8MB,65 W,"Sep 8th, 2021"
141,Xeon E-2374G,Rocket Lake-E,4  / 8,3.7 to 5 GHz,Socket 1200,14 nm,8MB,80 W,"Sep 8th, 2021"
142,Ryzen 5 5500U,Lucienne,6  / 12,2.1 to 4 GHz,Socket FP6,7 nm,8MB,15 W,"Jan 12th, 2021"
143,Ryzen 5 5600G,Cezanne,6  / 12,3.9 to 4.4 GHz,Socket AM4,7 nm,16MB,65 W,"Apr 13th, 2021"
144,Ryzen 5 5600U,Cezanne-U,6  / 12,2.3 to 4.2 GHz,Socket FP6,7 nm,16MB,15 W,"Jan 12th, 2021"
145,Ryzen 5 PRO 5650G,Cezanne,6  / 12,3.9 to 4.4 GHz,Socket AM4,7 nm,16MB,65 W,"Jun 1st, 2021"
146,Ryzen 5 PRO 5650GE,Cezanne,6  / 12,3.4 to 4.4 GHz,Socket AM4,7 nm,16MB,35 W,"Jun 1st, 2021"
147,Ryzen 5 PRO 5650U,Cezanne-U,6  / 12,2.3 to 4.2 GHz,Socket FP6,7 nm,16MB,15 W,"Mar 16th, 2021"
148,Core i5-11260H,Tiger Lake-H,6  / 12,2.1 to 4.4 GHz,BGA 1787,10 nm,12MB,35 W,"May 11th, 2021"
149,Core i5-11400,Rocket Lake,6  / 12,2.6 to 4.4 GHz,Socket 1200,14 nm,12MB,65 W,"Mar 16th, 2021"
150,Core i5-11400F,Rocket Lake,6  / 12,2.6 to 4.4 GHz,Socket 1200,14 nm,12MB,65 W,"Mar 16th, 2021"
151,Core i5-11400H,Tiger Lake-H,6  / 12,2.2 to 4.5 GHz,BGA 1787,10 nm,12MB,35 W,"May 11th, 2021"
152,Core i5-11400T,Rocket Lake,6  / 12,1.3 to 3.7 GHz,Socket 1200,14 nm,12MB,35 W,"Mar 16th, 2021"
153,Core i5-11500,Rocket Lake,6  / 12,2.7 to 4.6 GHz,Socket 1200,14 nm,12MB,65 W,"Mar 16th, 2021"
154,Core i5-11500H,Tiger Lake-H,6  / 12,2.4 to 4.6 GHz,BGA 1787,10 nm,12MB,35 W,"May 11th, 2021"
155,Core i5-11500T,Rocket Lake,6  / 12,1.5 to 3.9 GHz,Socket 1200,14 nm,12MB,35 W,"Mar 16th, 2021"
156,Core i5-11600,Rocket Lake,6  / 12,2.8 to 4.8 GHz,Socket 1200,14 nm,12MB,65 W,"Mar 16th, 2021"
157,Core i5-11600K,Rocket Lake,6  / 12,3.9 to 4.9 GHz,Socket 1200,14 nm,12MB,125 W,"Mar 16th, 2021"
158,Core i5-11600KF,Rocket Lake,6  / 12,3.9 to 4.9 GHz,Socket 1200,14 nm,12MB,125 W,"Mar 16th, 2021"
159,Core i5-11600T,Rocket Lake,6  / 12,1.7 to 4.1 GHz,Socket 1200,14 nm,12MB,35 W,"Mar 16th, 2021"
160,Core i7-11600H,Tiger Lake-H,6  / 12,2.5 to 4.6 GHz,BGA 1787,10 nm,18MB,35 W,"May 11th, 2021"
161,Xeon E-2336,Rocket Lake-E,6  / 12,2.9 to 4.8 GHz,Socket 1200,14 nm,12MB,65 W,"Sep 8th, 2021"
162,Xeon E-2356G,Rocket Lake-E,6  / 12,3.2 to 5 GHz,Socket 1200,14 nm,12MB,80 W,"Sep 8th, 2021"
163,Xeon E-2386G,Rocket Lake-E,6  / 12,3.5 to 5.1 GHz,Socket 1200,14 nm,12MB,95 W,"Sep 8th, 2021"
164,Xeon W-11855M,Tiger Lake-H,6  / 12,3.2 to 4.9 GHz,BGA 1787,10 nm,18MB,35 W,"May 11th, 2021"
165,EPYC 72F3,Milan,8  / 16,3.7 to 4.1 GHz,Socket SP3,7 nm,256MB,180 W,"Mar 15th, 2021"
166,Ryzen 7 5700G,Cezanne,8  / 16,3.8 to 4.6 GHz,Socket AM4,7 nm,16MB,65 W,"Apr 13th, 2021"
167,Ryzen 7 5700U,Lucienne,8  / 16,1.8 to 4.3 GHz,Socket FP6,7 nm,8MB,15 W,"Jan 12th, 2021"
168,Ryzen 7 5800,Vermeer,8  / 16,3.4 to 4.6 GHz,Socket AM4,7 nm,32MB,65 W,"Jan 12th, 2021"
169,Ryzen 7 5800G,Cezanne,8  / 16,3.8 to 4.8 GHz,Socket AM4,7 nm,16MB,65 W,Unknown
170,Ryzen 7 5800H,Cezanne,8  / 16,3.2 to 4.4 GHz,Socket FP6,7 nm,16MB,45 W,"Jan 12th, 2021"
171,Ryzen 7 5800HS,Cezanne,8  / 16,2.8 to 4.4 GHz,Socket FP6,7 nm,16MB,35 W,"Jan 12th, 2021"
172,Ryzen 7 5800U,Cezanne-U,8  / 16,1.9 to 4.4 GHz,Socket FP6,7 nm,16MB,15 W,"Jan 12th, 2021"
173,Ryzen 7 PRO 5750G,Cezanne,8  / 16,3.8 to 4.6 GHz,Socket AM4,7 nm,16MB,65 W,"Jun 1st, 2021"
174,Ryzen 7 PRO 5750GE,Cezanne,8  / 16,3.2 to 4.6 GHz,Socket AM4,7 nm,16MB,35 W,"Jun 1st, 2021"
175,Ryzen 7 PRO 5850U,Cezanne-U,8  / 16,1.9 to 4.4 GHz,Socket FP6,7 nm,16MB,15 W,"Mar 16th, 2021"
176,Ryzen 9 5900HX,Cezanne,8  / 16,3.3 to 4.6 GHz,Socket FP6,7 nm,16MB,45 W,"Jan 12th, 2021"
177,Ryzen 9 5980HS,Cezanne,8  / 16,3 to 4.8 GHz,Socket FP6,7 nm,16MB,35 W,"Jan 12th, 2021"
178,Core i7-11700,Rocket Lake,8  / 16,2.5 to 4.9 GHz,Socket 1200,14 nm,16MB,65 W,"Mar 16th, 2021"
179,Core i7-11700F,Rocket Lake,8  / 16,2.5 to 4.9 GHz,Socket 1200,14 nm,16MB,65 W,"Mar 16th, 2021"
180,Core i7-11700K,Rocket Lake,8  / 16,3.6 to 5 GHz,Socket 1200,14 nm,16MB,125 W,"Mar 16th, 2021"
181,Core i7-11700KF,Rocket Lake,8  / 16,3.6 to 5 GHz,Socket 1200,14 nm,16MB,125 W,"Mar 16th, 2021"
182,Core i7-11700T,Rocket Lake,8  / 16,1.4 to 4.6 GHz,Socket 1200,14 nm,16MB,35 W,"Mar 16th, 2021"
183,Core i7-11800H,Tiger Lake-H,8  / 16,1.9 to 4.6 GHz,BGA 1787,10 nm,24MB,35 W,"May 11th, 2021"
184,Core i7-11850H,Tiger Lake-H,8  / 16,2.1 to 4.8 GHz,BGA 1787,10 nm,24MB,35 W,"May 11th, 2021"
185,Core i9-11900,Rocket Lake,8  / 16,2.5 to 5.2 GHz,Socket 1200,14 nm,16MB,65 W,"Mar 16th, 2021"
186,Core i9-11900F,Rocket Lake,8  / 16,2.5 to 5.2 GHz,Socket 1200,14 nm,16MB,65 W,"Mar 16th, 2021"
187,Core i9-11900H,Tiger Lake-H,8  / 16,2.1 to 4.9 GHz,BGA 1787,10 nm,24MB,35 W,"May 11th, 2021"
188,Core i9-11900K,Rocket Lake,8  / 16,3.5 to 5.3 GHz,Socket 1200,14 nm,16MB,125 W,"Mar 16th, 2021"
189,Core i9-11900KB,Tiger Lake-H,8  / 16,3.3 to 5.3 GHz,BGA 1787,10 nm,24MB,65 W,May 2021
190,Core i9-11900KF,Rocket Lake,8  / 16,3.5 to 5.3 GHz,Socket 1200,14 nm,16MB,125 W,"Mar 16th, 2021"
191,Core i9-11900T,Rocket Lake,8  / 16,1.5 to 4.9 GHz,Socket 1200,14 nm,16MB,35 W,"Mar 16th, 2021"
192,Core i9-11950H,Tiger Lake-H,8  / 16,2.1 to 5 GHz,BGA 1787,10 nm,24MB,35 W,"May 11th, 2021"
193,Core i9-11980HK,Tiger Lake-H,8  / 16,2.6 to 5 GHz,BGA 1787,10 nm,24MB,45 W,"May 11th, 2021"
194,Xeon E-2378,Rocket Lake-E,8  / 16,2.6 to 4.8 GHz,Socket 1200,14 nm,16MB,65 W,"Sep 8th, 2021"
195,Xeon E-2378G,Rocket Lake-E,8  / 16,2.8 to 5.1 GHz,Socket 1200,14 nm,16MB,80 W,"Sep 8th, 2021"
196,Xeon E-2388G,Rocket Lake-E,8  / 16,3.2 to 5.1 GHz,Socket 1200,14 nm,16MB,95 W,"Sep 8th, 2021"
197,Xeon Gold 5315Y,Ice Lake-SP,8  / 16,3.2 to 3.6 GHz,Socket 4189,10 nm,12MB,140 W,"Apr 6th, 2021"
198,Xeon Gold 6334,Ice Lake-SP,8  / 16,3.6 to 3.7 GHz,Socket 4189,10 nm,18MB,165 W,"Apr 6th, 2021"
199,Xeon Platinum 8356H,Cooper Lake-SP,8  / 16,3.9 to 4.4 GHz,Socket 4189,14 nm,35.75MB,190 W,"Apr 6th, 2021"
200,Xeon Silver 4309Y,Ice Lake-SP,8  / 16,2.8 to 3.6 GHz,Socket 4189,10 nm,12MB,105 W,"Apr 6th, 2021"
201,Xeon W-11955M,Tiger Lake-H,8  / 16,2.1 to 5 GHz,BGA 1499,10 nm,24MB,35 W,"May 11th, 2021"
202,Core 2 Extreme QX6700,Kentsfield,4 ,2.666 GHz,Socket 775,65 nm,,130 W,"Nov 1st, 2006"
203,No CPUs found. Please change your search criteria.,,,,,,,,
204,No CPUs found. Please change your search criteria.,,,,,,,,
205,Athlon 64 3200+,Lima,1 ,2000 MHz,Socket AM2,65 nm,,45 W,"Feb 20th, 2007"
206,Athlon 64 3500+,Windsor,1 ,2.2 GHz,Socket AM2,90 nm,,62 W,"Feb 20th, 2007"
207,Athlon 64 3500+,Lima,1 ,2.2 GHz,Socket AM2,65 nm,,45 W,"Feb 20th, 2007"
208,Athlon 64 3500+ (F3),Orleans,1 ,2.2 GHz,Socket AM2,90 nm,,59 W,"Feb 20th, 2007"
209,Athlon 64 3500+ EE,Orleans,1 ,2.2 GHz,Socket AM2,90 nm,,35 W,"Feb 20th, 2007"
210,Athlon 64 3800+,Windsor,1 ,2.4 GHz,Socket AM2,90 nm,,62 W,"Feb 20th, 2007"
211,Athlon 64 3800+,Lima,1 ,2.4 GHz,Socket AM2,65 nm,,45 W,"Feb 20th, 2007"
212,Athlon 64 3800+ (F3),Orleans,1 ,2.4 GHz,Socket AM2,90 nm,,59 W,"Feb 20th, 2007"
213,Athlon 64 4000+,Windsor,1 ,2.6 GHz,Socket AM2,90 nm,,62 W,"Feb 20th, 2007"
214,Athlon 64 4000+ (F3),Orleans,1 ,2.6 GHz,Socket AM2,90 nm,,59 W,"Feb 20th, 2007"
215,Athlon 64 LE-1600,Orleans,1 ,2.2 GHz,Socket AM2,90 nm,,45 W,"Oct 8th, 2007"
216,Athlon 64 LE-1600,Windsor,1 ,2.2 GHz,Socket AM2,90 nm,,45 W,"Oct 8th, 2007"
217,Athlon 64 LE-1620,Orleans,1 ,2.4 GHz,Socket AM2,90 nm,,45 W,"Oct 8th, 2007"
218,Athlon 64 LE-1620,Windsor,1 ,2.4 GHz,Socket AM2,90 nm,,45 W,"Oct 8th, 2007"
219,Athlon 64 LE-1640,Windsor,1 ,2.6 GHz,Socket AM2,90 nm,,45 W,"Oct 8th, 2007"
220,Sempron LE-1100,Sparta,1 ,1900 MHz,Socket AM2,65 nm,,45 W,"Aug 1st, 2007"
221,Sempron LE-1150,Sparta,1 ,2000 MHz,Socket AM2,65 nm,,45 W,"Aug 1st, 2007"
222,Sempron LE-1200,Sparta,1 ,2.1 GHz,Socket AM2,65 nm,,45 W,"Aug 1st, 2007"
223,Sempron LE-1250,Sparta,1 ,2.2 GHz,Socket AM2,65 nm,,45 W,"Oct 8th, 2007"
224,Sempron LE-1300,Sparta,1 ,2.3 GHz,Socket AM2,65 nm,,45 W,"Oct 8th, 2007"
225,A100,Stealey,1 ,600 MHz,BGA 437,90 nm,,3 W,"Jun 1st, 2007"
226,A110,Stealey,1 ,800 MHz,BGA 437,90 nm,,3 W,"Jun 1st, 2007"
227,Celeron 220,Conroe-L,1 ,1200 MHz,Socket 479,65 nm,,19 W,"Oct 21st, 2007"
228,Celeron 420,Conroe-L,1 ,1600 MHz,Socket 775,65 nm,,35 W,"Jun 3rd, 2007"
229,Celeron 430,Conroe-L,1 ,1800 MHz,Socket 775,65 nm,,35 W,"Jun 3rd, 2007"
230,Celeron 440,Conroe-L,1 ,2000 MHz,Socket 775,65 nm,,35 W,"Jun 3rd, 2007"
231,Core 2 Solo ULV U2100,Merom-L,1 ,1067 MHz,BGA 956,65 nm,,5 W,"Sep 1st, 2007"
232,Core 2 Solo ULV U2200,Merom-L,1 ,1200 MHz,BGA 956,65 nm,,5 W,"Sep 1st, 2007"
0,No CPUs found. Please change your search criteria.,,,,,,,,
1,Atom x7211E,,,,,,,,
2,Atom x7213E,,,,,,,,
3,Processor N50,,,,,,,,
4,Ryzen 3 7330U,,,,,,,,
5,Ryzen 3 7335U,,,,,,,,
6,Atom x7425E,,,,,,,,
7,Core i3-13100,,,,,,,,
8,Core i3-13100F,,,,,,,,
9,Core i3-13100T,,,,,,,,
10,Processor N100,,,,,,,,
11,Processor N200,,,,,,,,
12,Processor N97,,,,,,,,
13,Ryzen 5 7530U,,,,,,,,
14,Ryzen 5 7535HS,,,,,,,,
15,Ryzen 5 7535U,,,,,,,,
16,Ryzen 5 7600,,,,,,,,
17,Ryzen 5 7640HS,,,,,,,,
18,Ryzen 5 7645HX,,,,,,,,
19,Ryzen 7 7700,,,,,,,,
20,Ryzen 7 7730U,,,,,,,,
21,Ryzen 7 7735HS,,,,,,,,
22,Ryzen 7 7735U,,,,,,,,
23,Ryzen 7 7745HX,,,,,,,,
24,Ryzen 7 7800X3D,,,,,,,,
25,Ryzen 7 7840HS,,,,,,,,
26,Ryzen 9 7940HS,,,,,,,,
27,Core i3-N300,,,,,,,,
28,Core i3-N305,,,,,,,,
0,Sempron 145,Sargas,1 ,2.8 GHz,Socket AM3,45 nm,,45 W,"Sep 1st, 2010"
1,Sempron 150,Sargas,1 ,2.9 GHz,Socket AM3,45 nm,,45 W,"Dec 7th, 2010"
2,Atom D410,Pineview,1  / 2,1667 MHz,BGA 437,45 nm,,10 W,"Jan 4th, 2010"
3,Atom D425,Pineview,1  / 2,1834 MHz,BGA 437,45 nm,,10 W,"Jun 21st, 2010"
4,Atom E620,Tunnel Creek,1  / 2,600 MHz,BGA 676,45 nm,,3 W,"Sep 14th, 2010"
5,Atom E620T,Tunnel Creek,1  / 2,600 MHz,BGA 676,45 nm,,3 W,"Sep 14th, 2010"
6,Atom E625C,Stellarton,1  / 2,600 MHz,BGA 1466,45 nm,,3 W,"Nov 22nd, 2010"
7,Atom E625CT,Stellarton,1  / 2,600 MHz,BGA 1466,45 nm,,3 W,"Nov 22nd, 2010"
8,Atom E640,Tunnel Creek,1  / 2,1000 MHz,BGA 676,45 nm,,3 W,"Sep 14th, 2010"
9,Atom E640T,Tunnel Creek,1  / 2,1000 MHz,BGA 676,45 nm,,3 W,"Sep 14th, 2010"
10,Atom E645C,Stellarton,1  / 2,1000 MHz,BGA 1466,45 nm,,4 W,"Nov 22nd, 2010"
11,Atom E645CT,Stellarton,1  / 2,1000 MHz,BGA 1466,45 nm,,4 W,"Nov 22nd, 2010"
12,Atom E660,Tunnel Creek,1  / 2,1300 MHz,BGA 676,45 nm,,3 W,"Sep 14th, 2010"
13,Atom E660T,Tunnel Creek,1  / 2,1300 MHz,BGA 676,45 nm,,3 W,"Sep 14th, 2010"
14,Atom E665C,Stellarton,1  / 2,1300 MHz,BGA 1466,45 nm,,4 W,"Nov 22nd, 2010"
15,Atom E665CT,Stellarton,1  / 2,1300 MHz,BGA 1466,45 nm,,7 W,"Nov 22nd, 2010"
16,Atom E680,Tunnel Creek,1  / 2,1600 MHz,BGA 676,45 nm,,4 W,"Sep 14th, 2010"
17,Atom E680T,Tunnel Creek,1  / 2,1600 MHz,BGA 676,45 nm,,4 W,"Sep 14th, 2010"
18,Atom N455,Pineview,1  / 2,1667 MHz,BGA 559,45 nm,,7 W,"Jun 1st, 2010"
